,Occurence Year,Neighbourhood,MCI Category,Crime Count
0,2016,Agincourt North,Assault,69
1,2016,Agincourt North,Auto Theft,17
2,2016,Agincourt North,Break and Enter,47
3,2016,Agincourt North,Robbery,12
4,2016,Agincourt North,Theft Over,5
5,2016,Agincourt South-Malvern West,Assault,109
6,2016,Agincourt South-Malvern West,Auto Theft,25
7,2016,Agincourt South-Malvern West,Break and Enter,59
8,2016,Agincourt South-Malvern West,Robbery,17
9,2016,Agincourt South-Malvern West,Theft Over,13
10,2016,Alderwood,Assault,31
11,2016,Alderwood,Auto Theft,14
12,2016,Alderwood,Break and Enter,25
13,2016,Alderwood,Robbery,8
14,2016,Alderwood,Theft Over,9
15,2016,Annex,Assault,211
16,2016,Annex,Auto Theft,17
17,2016,Annex,Break and Enter,122
18,2016,Annex,Robbery,28
19,2016,Annex,Theft Over,20
20,2016,Avondale,Assault,33
21,2016,Avondale,Auto Theft,6
22,2016,Avondale,Break and Enter,7
23,2016,Avondale,Robbery,2
24,2016,Avondale,Theft Over,5
25,2016,Banbury-Don Mills,Assault,73
26,2016,Banbury-Don Mills,Auto Theft,7
27,2016,Banbury-Don Mills,Break and Enter,56
28,2016,Banbury-Don Mills,Robbery,12
29,2016,Banbury-Don Mills,Theft Over,9
30,2016,Bathurst Manor,Assault,61
31,2016,Bathurst Manor,Auto Theft,24
32,2016,Bathurst Manor,Break and Enter,34
33,2016,Bathurst Manor,Robbery,11
34,2016,Bathurst Manor,Theft Over,5
35,2016,Bay-Cloverhill,Assault,111
36,2016,Bay-Cloverhill,Auto Theft,4
37,2016,Bay-Cloverhill,Break and Enter,57
38,2016,Bay-Cloverhill,Robbery,14
39,2016,Bay-Cloverhill,Theft Over,15
40,2016,Bayview Village,Assault,63
41,2016,Bayview Village,Auto Theft,13
42,2016,Bayview Village,Break and Enter,33
43,2016,Bayview Village,Robbery,8
44,2016,Bayview Village,Theft Over,5
45,2016,Bayview Woods-Steeles,Assault,31
46,2016,Bayview Woods-Steeles,Auto Theft,14
47,2016,Bayview Woods-Steeles,Break and Enter,31
48,2016,Bayview Woods-Steeles,Theft Over,3
49,2016,Bedford Park-Nortown,Assault,32
50,2016,Bedford Park-Nortown,Auto Theft,25
51,2016,Bedford Park-Nortown,Break and Enter,98
52,2016,Bedford Park-Nortown,Robbery,14
53,2016,Bedford Park-Nortown,Theft Over,8
54,2016,Beechborough-Greenbrook,Assault,54
55,2016,Beechborough-Greenbrook,Auto Theft,6
56,2016,Beechborough-Greenbrook,Break and Enter,12
57,2016,Beechborough-Greenbrook,Robbery,9
58,2016,Beechborough-Greenbrook,Theft Over,3
59,2016,Bendale South,Assault,58
60,2016,Bendale South,Auto Theft,7
61,2016,Bendale South,Break and Enter,28
62,2016,Bendale South,Robbery,15
63,2016,Bendale South,Theft Over,4
64,2016,Bendale-Glen Andrew,Assault,143
65,2016,Bendale-Glen Andrew,Auto Theft,32
66,2016,Bendale-Glen Andrew,Break and Enter,29
67,2016,Bendale-Glen Andrew,Robbery,33
68,2016,Bendale-Glen Andrew,Theft Over,10
69,2016,Birchcliffe-Cliffside,Assault,172
70,2016,Birchcliffe-Cliffside,Auto Theft,14
71,2016,Birchcliffe-Cliffside,Break and Enter,70
72,2016,Birchcliffe-Cliffside,Robbery,20
73,2016,Birchcliffe-Cliffside,Theft Over,6
74,2016,Black Creek,Assault,207
75,2016,Black Creek,Auto Theft,49
76,2016,Black Creek,Break and Enter,26
77,2016,Black Creek,Robbery,25
78,2016,Black Creek,Theft Over,6
79,2016,Blake-Jones,Assault,57
80,2016,Blake-Jones,Auto Theft,5
81,2016,Blake-Jones,Break and Enter,23
82,2016,Blake-Jones,Robbery,11
83,2016,Briar Hill-Belgravia,Assault,56
84,2016,Briar Hill-Belgravia,Auto Theft,15
85,2016,Briar Hill-Belgravia,Break and Enter,31
86,2016,Briar Hill-Belgravia,Robbery,16
87,2016,Briar Hill-Belgravia,Theft Over,5
88,2016,Bridle Path-Sunnybrook-York Mills,Assault,17
89,2016,Bridle Path-Sunnybrook-York Mills,Auto Theft,7
90,2016,Bridle Path-Sunnybrook-York Mills,Break and Enter,49
91,2016,Bridle Path-Sunnybrook-York Mills,Robbery,1
92,2016,Bridle Path-Sunnybrook-York Mills,Theft Over,4
93,2016,Broadview North,Assault,45
94,2016,Broadview North,Auto Theft,7
95,2016,Broadview North,Break and Enter,16
96,2016,Broadview North,Robbery,6
97,2016,Broadview North,Theft Over,2
98,2016,Brookhaven-Amesbury,Assault,100
99,2016,Brookhaven-Amesbury,Auto Theft,28
100,2016,Brookhaven-Amesbury,Break and Enter,31
101,2016,Brookhaven-Amesbury,Robbery,29
102,2016,Brookhaven-Amesbury,Theft Over,1
103,2016,Cabbagetown-South St.James Town,Assault,102
104,2016,Cabbagetown-South St.James Town,Auto Theft,8
105,2016,Cabbagetown-South St.James Town,Break and Enter,53
106,2016,Cabbagetown-South St.James Town,Robbery,17
107,2016,Cabbagetown-South St.James Town,Theft Over,6
108,2016,Caledonia-Fairbank,Assault,53
109,2016,Caledonia-Fairbank,Auto Theft,9
110,2016,Caledonia-Fairbank,Break and Enter,13
111,2016,Caledonia-Fairbank,Robbery,11
112,2016,Caledonia-Fairbank,Theft Over,1
113,2016,Casa Loma,Assault,32
114,2016,Casa Loma,Auto Theft,5
115,2016,Casa Loma,Break and Enter,19
116,2016,Casa Loma,Robbery,2
117,2016,Casa Loma,Theft Over,6
118,2016,Centennial Scarborough,Assault,36
119,2016,Centennial Scarborough,Auto Theft,3
120,2016,Centennial Scarborough,Break and Enter,17
121,2016,Centennial Scarborough,Robbery,10
122,2016,Centennial Scarborough,Theft Over,2
123,2016,Church-Wellesley,Assault,245
124,2016,Church-Wellesley,Auto Theft,9
125,2016,Church-Wellesley,Break and Enter,58
126,2016,Church-Wellesley,Robbery,48
127,2016,Church-Wellesley,Theft Over,12
128,2016,Clairlea-Birchmount,Assault,219
129,2016,Clairlea-Birchmount,Auto Theft,34
130,2016,Clairlea-Birchmount,Break and Enter,89
131,2016,Clairlea-Birchmount,Robbery,30
132,2016,Clairlea-Birchmount,Theft Over,16
133,2016,Clanton Park,Assault,52
134,2016,Clanton Park,Auto Theft,45
135,2016,Clanton Park,Break and Enter,40
136,2016,Clanton Park,Robbery,7
137,2016,Clanton Park,Theft Over,6
138,2016,Cliffcrest,Assault,93
139,2016,Cliffcrest,Auto Theft,10
140,2016,Cliffcrest,Break and Enter,58
141,2016,Cliffcrest,Robbery,18
142,2016,Cliffcrest,Theft Over,4
143,2016,Corso Italia-Davenport,Assault,58
144,2016,Corso Italia-Davenport,Auto Theft,6
145,2016,Corso Italia-Davenport,Break and Enter,15
146,2016,Corso Italia-Davenport,Robbery,22
147,2016,Corso Italia-Davenport,Theft Over,2
148,2016,Danforth,Assault,61
149,2016,Danforth,Auto Theft,4
150,2016,Danforth,Break and Enter,40
151,2016,Danforth,Robbery,15
152,2016,Danforth,Theft Over,5
153,2016,Danforth East York,Assault,46
154,2016,Danforth East York,Auto Theft,12
155,2016,Danforth East York,Break and Enter,42
156,2016,Danforth East York,Robbery,6
157,2016,Danforth East York,Theft Over,3
158,2016,Don Valley Village,Assault,111
159,2016,Don Valley Village,Auto Theft,28
160,2016,Don Valley Village,Break and Enter,65
